"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2019-03-21;1553122800;Ciel dégagé toute la journée.;clear-day;1553147004;1553190883;0.530000;0;0;1553144400;0;;15.290000;1553176800;1.630000;1553234400;15.290000;1553176800;-0.210000;1553234400;-0.910000;0.550000;1030.240000;1.770000;5.420000;1553126400;335;0.100000;5;1553169600;10.532000;302.800000;-0.030000;1553148000;15.290000;1553176800;-0.030000;1553148000;15.290000;1553176800
2019-03-22;1553209200;Ciel dégagé toute la journée.;clear-day;1553233288;1553277361;0.570000;0.000500;0.002000;1553256000;0.020000;rain;20.350000;1553270400;3.830000;1553320800;20.350000;1553270400;3.830000;1553320800;0.230000;0.530000;1029.230000;1.490000;3.240000;1553270400;327;0.050000;5;1553256000;9.770000;299.200000;1.630000;1553234400;20.350000;1553270400;-0.210000;1553234400;20.350000;1553270400
2019-03-23;1553295600;Ciel dégagé toute la journée.;clear-day;1553319571;1553363840;0.600000;0.001600;0.005100;1553364000;0.050000;rain;21.680000;1553349600;4.830000;1553407200;21.680000;1553349600;4.830000;1553407200;2.190000;0.530000;1026.990000;2.230000;7.210000;1553364000;351;0.090000;5;1553342400;10.003000;301.300000;3.830000;1553320800;21.680000;1553349600;3.830000;1553320800;21.680000;1553349600
2019-03-24;1553382000;Ciel dégagé toute la journée.;clear-day;1553405855;1553450318;0.640000;0.000400;0.003000;1553385600;0.010000;rain;20.860000;1553436000;8.900000;1553475600;20.860000;1553436000;6.050000;1553497200;3.980000;0.580000;1024.550000;2.430000;8.980000;1553461200;343;0;5;1553428800;10.709000;323.600000;4.830000;1553407200;20.860000;1553436000;4.830000;1553407200;20.860000;1553436000
2019-03-25;1553468400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1553492139;1553536797;0.670000;0.004100;0.027300;1553493600;0.070000;rain;13.640000;1553522400;4.430000;1553580000;13.640000;1553522400;-0.440000;1553576400;1;0.540000;1024.220000;7.130000;16.040000;1553529600;351;0.400000;4;1553515200;10.160000;381.400000;7.220000;1553554800;13.640000;1553522400;3.360000;1553554800;13.640000;1553522400
2019-03-26;1553554800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1553578423;1553623275;0.710000;0.001100;0.004100;1553601600;0.040000;rain;13.260000;1553608800;2.170000;1553662800;13.260000;1553608800;-1.190000;1553662800;-0.740000;0.540000;1026.960000;8.720000;17.240000;1553608800;352;0.140000;4;1553601600;10.128000;378.600000;4.430000;1553580000;13.260000;1553608800;-0.440000;1553576400;13.260000;1553608800
2019-03-27;1553641200;Ciel dégagé toute la journée.;clear-day;1553664707;1553709753;0.740000;0;0;1553655600;0;;14.750000;1553698800;4.990000;1553752800;14.750000;1553698800;3.070000;1553749200;-0.740000;0.520000;1028.050000;5.490000;12.430000;1553713200;352;0;5;1553688000;11.323000;337.700000;2.170000;1553662800;14.750000;1553698800;-1.190000;1553662800;14.750000;1553698800
2019-03-28;1553727600;Faibles passages nuageux toute la journée.;clear-day;1553750991;1553796231;0.770000;0.000300;0.002000;1553806800;0.010000;rain;15.710000;1553788800;4.030000;1553839200;15.710000;1553788800;2.720000;1553839200;0.710000;0.530000;1029.430000;2.870000;10.200000;1553727600;339;0.020000;4;1553774400;10.823000;385.600000;4.990000;1553752800;15.710000;1553788800;3.070000;1553749200;15.710000;1553788800
2019-03-29;1553814000;Ciel dégagé toute la journée.;clear-day;1553837276;1553882709;0.800000;0.000500;0.003000;1553842800;0.020000;rain;20.420000;1553871600;6.340000;1553925600;20.420000;1553871600;4.500000;1553922000;0.870000;0.490000;1027.840000;3.640000;11.280000;1553860800;175;0.020000;4;1553860800;10.206000;400.900000;4.030000;1553839200;20.420000;1553871600;2.720000;1553839200;20.420000;1553871600
2019-03-30;1553900400;Faibles passages nuageux toute la journée.;clear-day;1553923560;1553969187;0.830000;0.000400;0.002000;1553911200;0.020000;rain;20.320000;1553954400;5.420000;1554012000;20.320000;1553954400;4.280000;1554012000;0.140000;0.420000;1024.310000;3.700000;7.230000;1553940000;171;0.030000;4;1553947200;10.003000;369.100000;6.340000;1553925600;20.320000;1553954400;4.500000;1553922000;20.320000;1553954400
2019-03-31;1553986800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1554009845;1554055665;0.860000;0.000600;0.002000;1554058800;0.010000;rain;21.220000;1554048000;6.090000;1554098400;21.220000;1554048000;5.690000;1554087600;1.380000;0.460000;1019.120000;1.390000;4.100000;1553986800;172;0.160000;5;1554033600;10.003000;351.500000;5.420000;1554012000;21.220000;1554048000;4.280000;1554012000;21.220000;1554048000
2019-04-01;1554069600;Ciel couvert toute la journée.;partly-cloudy-day;1554096134;1554142139;0.890000;0;0;1554138000;0;;21.990000;1554130800;6.350000;1554184800;21.990000;1554130800;5.080000;1554184800;2.540000;0.490000;1015.170000;1.530000;4.440000;1554152400;141;0.820000;3;1554120000;10.025000;346.400000;6.030000;1554098400;21.990000;1554130800;5.690000;1554087600;21.990000;1554130800
2019-04-02;1554156000;Brumeux dans la nuit.;partly-cloudy-day;1554182419;1554228617;0.920000;0.007900;0.052500;1554238800;0.090000;rain;19.750000;1554206400;10.350000;1554264000;19.750000;1554206400;10.350000;1554264000;-0.660000;0.400000;1012.200000;4.590000;15.020000;1554210000;200;0.680000;3;1554206400;9.253000;374.600000;6.350000;1554184800;19.750000;1554206400;5.080000;1554184800;19.750000;1554206400
2019-04-03;1554242400;Pluie faible toute la journée.;rain;1554268705;1554315095;0.950000;0.717200;2.141600;1554285600;0.980000;rain;11.250000;1554271200;4.090000;1554357600;11.250000;1554271200;2.080000;1554357600;4.890000;0.800000;1005.160000;4.060000;11.900000;1554267600;162;0.860000;3;1554292800;9.800000;390.700000;4.830000;1554300000;12.600000;1554242400;1.020000;1554296400;12.600000;1554242400
2019-04-04;1554328800;Pluie faible dans la matinée et l’après-midi.;rain;1554354991;1554401573;0.980000;0.205500;0.594900;1554346800;0.830000;rain;11.430000;1554393600;-0.010000;1554440400;11.430000;1554393600;-0.010000;1554440400;2.380000;0.770000;1002.070000;1.970000;4.070000;1554382800;86;0.660000;3;1554379200;10.014000;406.900000;3.930000;1554415200;11.430000;1554393600;2.080000;1554357600;11.430000;1554393600
2019-04-05;1554415200;Ciel nuageux toute la journée.;partly-cloudy-day;1554441277;1554488051;0.010000;0.001400;0.004100;1554465600;0.010000;rain;15.520000;1554480000;7.780000;1554530400;15.520000;1554480000;5.800000;1554530400;1.210000;0.670000;1003.240000;1.720000;8.790000;1554501600;143;0.500000;5;1554462000;9.662000;344;-0.010000;1554440400;15.520000;1554480000;-0.010000;1554440400;15.520000;1554480000
2019-04-06;1554501600;Ciel couvert toute la journée.;cloudy;1554527564;1554574529;0.050000;0.031800;0.100100;1554573600;0.280000;rain;14.480000;1554544800;8.400000;1554616800;14.480000;1554544800;7.240000;1554602400;4.090000;0.640000;1002.600000;3.790000;9.470000;1554508800;169;0.890000;3;1554552000;11.087000;366;7.780000;1554530400;14.480000;1554544800;5.800000;1554530400;14.480000;1554544800
2019-04-07;1554588000;Bruine possible jusque dans la soirée.;rain;1554613852;1554661008;0.080000;0.129900;0.351000;1554616800;0.890000;rain;14.120000;1554642000;7.300000;1554678000;14.120000;1554642000;6.350000;1554688800;5.510000;0.730000;1007.650000;1.990000;3.820000;1554656400;124;0.830000;3;1554638400;10.610000;385.400000;7.720000;1554674400;14.120000;1554642000;7.240000;1554602400;14.120000;1554642000
2019-04-08;1554674400;Ciel nuageux toute la journée.;partly-cloudy-day;1554700140;1554747486;0.110000;0.014200;0.088300;1554703200;0.160000;rain;16.130000;1554728400;4.320000;1554786000;16.130000;1554728400;4.320000;1554786000;6;0.740000;1011.560000;1.460000;3.660000;1554746400;339;0.670000;4;1554724800;9.771000;382;7.300000;1554678000;16.130000;1554728400;6.350000;1554688800;16.130000;1554728400
2019-04-09;1554760800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1554786428;1554833964;0.150000;0.006400;0.019600;1554822000;0.060000;rain;17.470000;1554822000;8.380000;1554861600;17.470000;1554822000;7.540000;1554876000;5.270000;0.710000;1009.770000;2.410000;6.120000;1554836400;354;0.470000;5;1554811200;10.030000;360.900000;4.320000;1554786000;17.470000;1554822000;4.320000;1554786000;17.470000;1554822000
2019-04-10;1554847200;Ciel nuageux toute la journée.;partly-cloudy-day;1554872717;1554920442;0.180000;0.024600;0.106800;1554894000;0.220000;rain;17.350000;1554904800;10.630000;1554962400;17.350000;1554904800;10.630000;1554962400;6.080000;0.650000;1009.520000;4.890000;10.050000;1554930000;340;0.710000;4;1554897600;13.459000;363.600000;8.380000;1554861600;17.350000;1554904800;7.540000;1554876000;17.350000;1554904800
2019-04-11;1554933600;Ciel nuageux toute la journée.;partly-cloudy-day;1554959007;1555006920;0.210000;0.014200;0.035400;1554994800;0.290000;rain;16.200000;1554994800;5.050000;1555045200;16.200000;1554994800;2.450000;1555045200;5.510000;0.640000;1012.710000;7.180000;14.160000;1555005600;351;0.860000;4;1554984000;10.359000;362;9.780000;1555020000;16.200000;1554994800;7.090000;1555020000;16.200000;1554994800
2019-04-12;1555020000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1555045297;1555093399;0.250000;0.000400;0.002000;1555020000;0.010000;rain;15.250000;1555077600;3.330000;1555131600;15.250000;1555077600;0.190000;1555131600;-0.830000;0.470000;1016.770000;5.450000;11.830000;1555020000;349;0.350000;5;1555070400;10.071000;368.300000;5.050000;1555045200;15.250000;1555077600;2.450000;1555045200;15.250000;1555077600
2019-04-13;1555106400;Faibles passages nuageux toute la journée.;clear-day;1555131588;1555179877;0.290000;0.000200;0.002000;1555156800;0.010000;rain;13.240000;1555167600;1.690000;1555218000;13.240000;1555167600;-1.580000;1555221600;-1.700000;0.500000;1018.890000;4.170000;9.780000;1555106400;353;0.070000;4;1555156800;11.244000;397.100000;3.330000;1555131600;13.240000;1555167600;0.190000;1555131600;13.240000;1555167600
2019-04-14;1555192800;Faibles passages nuageux toute la journée.;clear-day;1555217879;1555266356;0.320000;0.000800;0.003000;1555210800;0.020000;rain;10.990000;1555250400;1.350000;1555304400;10.990000;1555250400;1.350000;1555304400;-4.070000;0.480000;1019.290000;5.110000;8.630000;1555192800;347;0.050000;5;1555243200;11.350000;377;1.690000;1555218000;10.990000;1555250400;-1.580000;1555221600;10.990000;1555250400
2019-04-15;1555279200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1555304172;1555352834;0.360000;0.002100;0.005100;1555322400;0.010000;rain;18.570000;1555344000;10.230000;1555394400;18.570000;1555344000;10.230000;1555394400;0.690000;0.560000;1018.480000;3.480000;13.550000;1555358400;165;0.280000;6;1555329600;10.002000;349.400000;1.350000;1555304400;18.570000;1555344000;1.350000;1555304400;18.570000;1555344000
2019-04-16;1555365600;Bruine possible dans la matinée et l’après-midi.;rain;1555390465;1555439313;0.400000;0.092700;0.312800;1555408800;0.720000;rain;14.730000;1555434000;7.180000;1555477200;14.730000;1555434000;6.170000;1555477200;6.200000;0.660000;1018.860000;4.650000;14.690000;1555369200;179;0.880000;3;1555412400;11.021000;365.500000;9.540000;1555452000;14.730000;1555434000;9.540000;1555452000;14.730000;1555434000
2019-04-17;1555452000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1555476759;1555525791;0.440000;0.007200;0.059400;1555452000;0.040000;rain;22.510000;1555516800;10.790000;1555560000;22.510000;1555516800;10.790000;1555560000;6.140000;0.620000;1019.600000;2.710000;8.820000;1555538400;163;0.330000;5;1555502400;11.629000;358.700000;7.180000;1555477200;22.510000;1555516800;6.170000;1555477200;22.510000;1555516800
2019-04-18;1555538400;Ciel nuageux toute la journée.;partly-cloudy-day;1555563054;1555612270;0.480000;0;0;1555588800;0;;23.430000;1555596000;10.430000;1555650000;23.430000;1555596000;10.430000;1555650000;4.630000;0.450000;1019.780000;4.390000;10.410000;1555545600;161;0.800000;5;1555588800;11.274000;346.100000;10.790000;1555560000;23.430000;1555596000;10.790000;1555560000;23.430000;1555596000
2019-04-19;1555624800;Ciel nuageux toute la journée.;partly-cloudy-day;1555649349;1555698749;0.510000;0.000600;0.004100;1555696800;0.020000;rain;25.560000;1555689600;11.400000;1555736400;25.560000;1555689600;11.400000;1555736400;4.440000;0.420000;1024.510000;1.980000;5.960000;1555624800;160;0.400000;6;1555675200;11.186000;353.900000;10.430000;1555650000;25.560000;1555689600;10.430000;1555650000;25.560000;1555689600
2019-04-20;1555711200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1555735646;1555785227;0.550000;0.003600;0.031100;1555794000;0.040000;rain;24.950000;1555772400;11.870000;1555819200;24.950000;1555772400;11.870000;1555819200;5.240000;0.440000;1023.490000;2.230000;4.870000;1555783200;75;0.230000;5;1555758000;10.293000;374.700000;11.400000;1555736400;24.950000;1555772400;11.400000;1555736400;24.950000;1555772400
2019-04-21;1555797600;Ciel couvert toute la journée.;cloudy;1555821943;1555871706;0.580000;0.002900;0.018800;1555797600;0.040000;rain;22.120000;1555858800;12.980000;1555912800;22.120000;1555858800;12.980000;1555912800;6.560000;0.520000;1017.240000;2.250000;8.430000;1555884000;306;0.970000;4;1555855200;10.025000;359.600000;11.870000;1555819200;22.120000;1555858800;11.870000;1555819200;22.120000;1555858800
2019-04-22;1555884000;Ciel nuageux toute la journée.;partly-cloudy-day;1555908242;1555958185;0.620000;0.002000;0.006700;1555909200;0.030000;rain;25.120000;1555941600;15.760000;1555995600;25.120000;1555941600;15.760000;1555995600;6.980000;0.510000;1005.250000;1.790000;8.430000;1555884000;337;0.820000;4;1555934400;10.202000;360.500000;12.980000;1555912800;25.120000;1555941600;12.980000;1555912800;25.120000;1555941600
2019-04-23;1555970400;Ciel nuageux toute la journée.;rain;1555994541;1556044664;0.650000;0.009500;0.057600;1556010000;0.310000;rain;21.760000;1556031600;14.340000;1556078400;21.760000;1556031600;14.340000;1556078400;8.820000;0.570000;998.600000;3.880000;14.790000;1556056800;184;0.850000;4;1556020800;10.063000;380.800000;14;1556006400;21.760000;1556031600;14;1556006400;21.760000;1556031600
2019-04-24;1556056800;Pluie faible possible dans l’après-midi.;rain;1556080842;1556131142;0.680000;0.045200;0.437800;1556107200;0.460000;rain;18.500000;1556118000;13.120000;1556154000;18.500000;1556118000;13.120000;1556154000;7.250000;0.590000;1003.380000;8.210000;20.800000;1556121600;177;0.770000;4;1556107200;9.919000;385.300000;13.520000;1556103600;18.500000;1556118000;13.520000;1556103600;18.500000;1556118000
2019-04-25;1556143200;Pluie commençant dans l’après-midi.;rain;1556167143;1556217621;0.710000;0.931700;6.492600;1556226000;0.940000;rain;19.090000;1556190000;5.650000;1556254800;19.090000;1556190000;3.830000;1556251200;4.770000;0.570000;1008.200000;7.570000;23.700000;1556164800;182;0.810000;3;1556197200;8.946000;370.500000;8.060000;1556218800;19.090000;1556190000;5.490000;1556211600;19.090000;1556190000
2019-04-26;1556229600;Pluie faible possible dans la soirée et nuit.;rain;1556253446;1556304100;0.750000;0.393600;3.676600;1556229600;0.970000;rain;17.820000;1556283600;10.280000;1556344800;17.820000;1556283600;10.280000;1556344800;6.030000;0.740000;1016.860000;2.870000;14.020000;1556287200;191;0.680000;5;1556276400;9.757000;391.300000;5.650000;1556254800;17.820000;1556283600;3.830000;1556251200;17.820000;1556283600
2019-04-27;1556316000;Pluie faible possible dans la matinée et l’après-midi.;rain;1556339750;1556390578;0.780000;0.167700;0.457300;1556326800;0.850000;rain;15.300000;1556366400;9.020000;1556402400;15.300000;1556366400;7.090000;1556427600;6.950000;0.720000;1022.310000;3.260000;8.320000;1556323200;254;0.790000;4;1556370000;10.520000;366.200000;9.020000;1556402400;15.300000;1556366400;9.020000;1556402400;15.300000;1556366400
2019-04-28;1556402400;Bruine possible dans la soirée.;rain;1556426055;1556477057;0.810000;0.113300;0.244900;1556474400;0.760000;rain;11.090000;1556442000;6.700000;1556514000;11.090000;1556442000;4.400000;1556517600;4.730000;0.710000;1023.490000;2.750000;13.570000;1556456400;302;0.780000;4;1556452800;10.001000;385.300000;8.760000;1556488800;11.090000;1556442000;6.740000;1556434800;11.090000;1556442000
2019-04-29;1556488800;Ciel nuageux toute la journée.;partly-cloudy-day;1556512361;1556563535;0.840000;0.009700;0.097800;1556488800;0.170000;rain;14.090000;1556550000;6.040000;1556596800;14.090000;1556550000;3.960000;1556596800;4.980000;0.720000;1021.710000;4.130000;8.390000;1556571600;340;0.740000;4;1556539200;11.480000;384;6.700000;1556514000;14.090000;1556550000;4.400000;1556517600;14.090000;1556550000
2019-04-30;1556575200;Ciel nuageux toute la journée.;partly-cloudy-day;1556598668;1556650013;0.870000;0.002500;0.008500;1556643600;0.040000;rain;18.430000;1556636400;7.930000;1556686800;18.430000;1556636400;6.860000;1556690400;5.930000;0.640000;1018.590000;4.600000;12.830000;1556625600;352;0.240000;6;1556622000;12.010000;355;6.040000;1556596800;18.430000;1556636400;3.960000;1556596800;18.430000;1556636400
2019-05-01;1556661600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1556684977;1556736491;0.900000;0.001900;0.008300;1556690400;0.030000;rain;20.090000;1556730000;9.160000;1556769600;20.090000;1556730000;8.790000;1556762400;6.430000;0.640000;1015.270000;2.120000;8.910000;1556661600;5;0.280000;6;1556712000;10.483000;346.600000;7.930000;1556686800;20.090000;1556730000;6.860000;1556690400;20.090000;1556730000
2019-05-02;1556748000;Bruine possible commençant dans l’après-midi.;rain;1556771287;1556822969;0.930000;0.086300;0.355800;1556809200;0.670000;rain;19.140000;1556805600;9.950000;1556859600;19.140000;1556805600;8.890000;1556859600;6.730000;0.660000;1013.910000;2.980000;13.780000;1556812800;288;0.630000;4;1556794800;10.306000;359.700000;9.160000;1556769600;19.140000;1556805600;8.790000;1556762400;19.140000;1556805600
2019-05-03;1556834400;Ciel nuageux toute la journée.;rain;1556857598;1556909447;0.960000;0.023200;0.200500;1556841600;0.430000;rain;17.450000;1556895600;8.060000;1556946000;17.450000;1556895600;8.060000;1556946000;6.300000;0.640000;1012.440000;3.610000;7.430000;1556913600;352;0.610000;5;1556884800;11.136000;380.600000;9.950000;1556859600;17.450000;1556895600;8.890000;1556859600;17.450000;1556895600
